Seed	Name	Perfection	Ship_PulseDrive_MiniJumpFuelSpending	Ship_Boost	Ship_BoostManeuverability
34580	Growing Chamber	0.175	+12%		+1%
34581	Twitching Ventricle	0.05	+11%		+1%
34582	Wriggling Blood Sac	0.1	+11%	+6%	
34583	Wriggling Vessel	0.3		+8%	
34584	Growing Muscle	0.1	+11%		+2%
34585	Germinated Blood Sac	0.1	+11%	+6%	
34586	Wriggling Trunk Tissue	0.1	+11%	+6%	
34587	Germinated Trunk Tissue	0.05	+11%		+1%
34588	Twitching Muscle	0.1	+11%	+6%	
34589	Twitching Blood Sac	0.3	+11%	+8%	
34590	Twitching Aorta	0.4	+13%		+3%
34591	Growing Thorax	0.3	+11%	+8%	
34592	Writhing Muscle	0.2	+11%	+7%	
34593	Twitching Thorax	0.3	+13%		+1%
34594	Writhing Vessel	0.575	+14%	+7%	
34595	Twitching Blood Sac	0.475	+14%	+6%	
34596	Germinated Ventricle	0.525	+12%		+8%
34597	Germinated Thorax	0.15	+11%		+3%
34598	Growing Muscle	0.15		+6%	+1%
34599	Growing Heart Lump	0.475	+14%		+2%
34600	Wriggling Heart Lump	0.1	+11%	+6%	
34601	Germinated Thorax	0.65		+10%	+3%
34602	Writhing Vessel	0.625	+12%	+10%	
34603	Writhing Thorax	0.05	+11%		+1%
34604	Twitching Vessel	0.45	+13%		+4%
34605	Writhing Vessel	0.225	+12%		+2%
34606	Writhing Ventricle	0.8	+15%	+8%	
34607	Growing Blood Pump	0.25		+7%	+1%
34608	Writhing Heart Lump	0.4	+11%	+9%	
34609	Wriggling Aorta	0.2	+11%	+7%	
34610	Twitching Aorta	0.2	+11%		+4%
34611	Growing Trunk Tissue	0.425	+14%		+1%
34612	Growing Ventricle	0.25		+7%	+1%
34613	Writhing Vessel	0.55	+15%		+1%
34614	Wriggling Vessel	0.775	+14%	+9%	
34615	Wriggling Aorta	0.5	+13%		+5%
34616	Twitching Aorta	0.65		+8%	+7%
34617	Twitching Ventricle	0.5		+7%	+6%
34618	Wriggling Blood Sac	0.35		+8%	+1%
34619	Wriggling Vessel	0.425	+12%	+8%	
34620	Writhing Vessel	0.35	+13%		+2%
34621	Germinated Trunk Tissue	0.1	+11%	+6%	
34622	Growing Heart Lump	0.3		+6%	+4%
34623	Germinated Heart Lump	0.85		+9%	+9%
34624	Growing Blood Pump	0.0	+11%		
34625	Twitching Muscle	0.2		+6%	+2%
34626	Writhing Chamber	0.875	+14%	+10%	
34627	Wriggling Aorta	0.45	+13%	+7%	
34628	Wriggling Blood Sac	0.475	+14%	+6%	
34629	Germinated Ventricle	0.25		+7%	+1%
34630	Germinated Heart Lump	0.1	+11%	+6%	
34631	Growing Trunk Tissue	0.2	+11%	+7%	
34632	Wriggling Blood Sac	0.15		+6%	+1%
34633	Writhing Trunk Tissue	0.25		+7%	+1%
34634	Wriggling Chamber	0.35	+13%	+6%	
34635	Writhing Ventricle	0.475	+14%		+2%
34636	Wriggling Vessel	0.05	+11%		+1%
34637	Growing Blood Sac	0.35		+6%	+5%
34638	Twitching Ventricle	0.35	+13%		+2%
34639	Wriggling Muscle	0.15		+6%	+1%
34640	Twitching Aorta	0.1	+11%	+6%	
34641	Growing Aorta	0.25		+7%	+1%
34642	Germinated Muscle	0.625	+12%		+10%
34643	Twitching Chamber	1.0	+15%	+10%	
34644	Twitching Muscle	0.125	+12%		
34645	Growing Vessel	0.2	+11%	+7%	
34646	Germinated Vessel	0.325	+12%	+7%	
34647	Growing Blood Pump	0.05	+11%		+1%
34648	Wriggling Chamber	0.275	+12%		+3%
34649	Twitching Aorta	0.5		+6%	+8%
34650	Germinated Ventricle	0.05	+11%		+1%
34651	Twitching Thorax	0.1		+6%	
34652	Growing Chamber	0.475	+14%	+6%	
34653	Growing Ventricle	0.1	+11%	+6%	
34654	Germinated Heart Lump	0.35	+13%	+6%	
34655	Twitching Thorax	0.2	+11%	+7%	
34656	Writhing Heart Lump	0.2		+7%	
34657	Wriggling Muscle	0.55		+9%	+3%
34658	Germinated Ventricle	0.35	+13%	+6%	
34659	Writhing Vessel	0.0	+11%		
34660	Writhing Chamber	0.1	+11%	+6%	
34661	Writhing Chamber	0.5		+10%	
34662	Germinated Blood Sac	0.35	+13%	+6%	
34663	Twitching Heart Lump	0.15		+6%	+1%
34664	Twitching Aorta	0.5		+8%	+4%
34665	Growing Heart Lump	0.9	+15%	+9%	
34666	Germinated Blood Sac	0.1	+11%	+6%	
34667	Twitching Aorta	0.475	+14%	+6%	
34668	Writhing Muscle	0.425	+14%		+1%
34669	Growing Vessel	0.45		+9%	+1%
34670	Twitching Heart Lump	0.0	+11%		
34671	Wriggling Trunk Tissue	0.15		+6%	+1%
34672	Growing Aorta	0.425	+14%		+1%
34673	Twitching Ventricle	0.2	+11%	+7%	
34674	Germinated Thorax	0.0	+11%		
34675	Germinated Thorax	0.475	+14%		+2%
34676	Wriggling Trunk Tissue	0.425	+14%		+1%
34677	Twitching Chamber	0.05	+11%		+1%
34678	Twitching Ventricle	0.625	+12%	+10%	
34679	Germinated Ventricle	0.425	+14%		+1%
34680	Germinated Muscle	0.35		+8%	+1%
34681	Germinated Thorax	0.2	+11%		+4%
34682	Twitching Aorta	1.0		+10%	+10%
34683	Germinated Vessel	0.15		+6%	+1%
34684	Twitching Chamber	0.7		+9%	+6%
34685	Twitching Aorta	0.625	+12%	+10%	
34686	Germinated Heart Lump	0.1	+11%	+6%	
34687	Wriggling Trunk Tissue	0.3	+11%	+8%	
34688	Germinated Ventricle	0.2	+11%	+7%	
34689	Twitching Ventricle	0.15		+6%	+1%
34690	Growing Thorax	0.35		+8%	+1%
34691	Germinated Chamber	0.325	+12%	+7%	
34692	Twitching Trunk Tissue	0.175	+12%		+1%
34693	Growing Blood Pump	0.375	+14%		
34694	Growing Ventricle	0.2	+11%		+4%
34695	Writhing Vessel	0.05	+11%		+1%
34696	Writhing Heart Lump	0.65	+13%	+9%	
34697	Writhing Heart Lump	0.4		+8%	+2%
34698	Writhing Trunk Tissue	0.25	+11%		+5%
34699	Growing Heart Lump	0.3	+11%	+8%	
34700	Germinated Ventricle	0.6	+15%	+6%	
34701	Germinated Trunk Tissue	0.45		+9%	+1%
34702	Growing Trunk Tissue	0.0	+11%		
34703	Wriggling Trunk Tissue	0.4	+13%		+3%
34704	Growing Vessel	0.15		+6%	+1%
34705	Twitching Blood Sac	0.6		+8%	+6%
34706	Germinated Chamber	0.375	+12%		+5%
34707	Writhing Ventricle	0.25		+6%	+3%
34708	Growing Vessel	0.775	+14%	+9%	
34709	Writhing Trunk Tissue	0.8	+15%	+8%	
34710	Twitching Heart Lump	0.4	+11%	+9%	
34711	Wriggling Ventricle	0.15		+6%	+1%
34712	Germinated Chamber	0.6	+15%		+2%
34713	Writhing Aorta	0.525	+12%	+9%	
34714	Writhing Vessel	0.35	+13%	+6%	
34715	Growing Heart Lump	0.25		+7%	+1%
34716	Growing Blood Sac	0.375	+12%		+5%
34717	Germinated Vessel	0.4	+11%	+9%	
34718	Writhing Muscle	0.55	+13%	+8%	
34719	Wriggling Blood Pump	0.675	+14%	+8%	
34720	Germinated Thorax	0.55	+13%	+8%	
34721	Writhing Muscle	0.15		+6%	+1%
34722	Growing Aorta	0.4		+6%	+6%
34723	Germinated Blood Sac	0.5	+11%	+10%	
34724	Wriggling Aorta	0.25		+6%	+3%
34725	Writhing Aorta	0.1	+11%	+6%	
34726	Twitching Muscle	0.5		+6%	+8%
34727	Twitching Muscle	0.5		+7%	+6%
34728	Wriggling Vessel	0.1	+11%	+6%	
34729	Twitching Blood Pump	0.1	+11%	+6%	
34730	Writhing Thorax	0.35		+8%	+1%
34731	Writhing Thorax	0.425	+12%	+8%	
34732	Writhing Blood Pump	0.25	+11%		+5%
34733	Germinated Blood Sac	0.05	+11%		+1%
34734	Growing Muscle	0.1	+11%	+6%	
34735	Twitching Aorta	0.15	+11%		+3%
34736	Germinated Trunk Tissue	0.25		+6%	+3%
34737	Growing Aorta	0.3	+11%	+8%	
34738	Writhing Ventricle	0.15		+6%	+1%
34739	Twitching Chamber	0.125	+12%		
34740	Twitching Aorta	0.1	+11%	+6%	
34741	Growing Trunk Tissue	0.2	+11%		+4%
34742	Writhing Heart Lump	0.475	+14%	+6%	
34743	Germinated Chamber	0.425	+14%		+1%
34744	Growing Ventricle	0.3	+13%		+1%
34745	Writhing Vessel	0.1	+11%	+6%	
34746	Writhing Thorax	0.2		+6%	+2%
34747	Germinated Ventricle	0.1	+11%	+6%	
34748	Growing Muscle	0.6	+15%	+6%	
34749	Growing Blood Pump	0.6	+15%	+6%	
34750	Wriggling Thorax	0.225	+12%	+6%	
34751	Twitching Blood Sac	0.55	+15%		+1%
34752	Writhing Ventricle	0.1	+11%	+6%	
34753	Writhing Heart Lump	0.6	+15%	+6%	
34754	Germinated Muscle	0.55	+15%		+1%
34755	Germinated Trunk Tissue	0.5		+9%	+2%
34756	Writhing Trunk Tissue	0.4		+6%	+6%
34757	Growing Heart Lump	0.175	+12%		+1%
34758	Wriggling Trunk Tissue	0.25		+7%	+1%
34759	Germinated Ventricle	0.1	+11%		+2%
34760	Writhing Heart Lump	0.05	+11%		+1%
34761	Twitching Muscle	0.1	+11%		+2%
34762	Germinated Thorax	0.0	+11%		
34763	Germinated Blood Pump	0.25	+11%		+5%
34764	Wriggling Chamber	0.1	+11%	+6%	
34765	Twitching Ventricle	0.5		+10%	
34766	Germinated Trunk Tissue	0.25		+7%	+1%
34767	Germinated Heart Lump	0.175	+12%		+1%
34768	Germinated Aorta	0.1	+11%	+6%	
34769	Growing Blood Pump	0.45	+13%		+4%
34770	Writhing Blood Pump	0.15		+6%	+1%
34771	Twitching Blood Pump	0.2	+11%	+7%	
34772	Writhing Blood Sac	0.1	+11%	+6%	
34773	Growing Blood Sac	0.55	+15%		+1%
34774	Writhing Trunk Tissue	0.875	+14%	+10%	
34775	Germinated Vessel	0.2		+7%	
34776	Wriggling Blood Sac	0.4		+9%	
34777	Writhing Muscle	0.35		+7%	+3%
34778	Wriggling Trunk Tissue	0.65	+13%	+9%	
34779	Twitching Heart Lump	0.25		+7%	+1%
34780	Growing Vessel	0.3		+6%	+4%
34781	Growing Blood Pump	0.275	+12%		+3%
34782	Growing Blood Sac	0.1	+11%	+6%	
34783	Growing Thorax	0.05	+11%		+1%
34784	Writhing Trunk Tissue	0.4	+11%	+9%	
34785	Twitching Vessel	0.15		+6%	+1%
34786	Wriggling Blood Sac	0.05	+11%		+1%
34787	Growing Thorax	0.3	+11%		+6%
34788	Germinated Ventricle	0.525	+12%		+8%
34789	Writhing Chamber	0.4	+13%		+3%
34790	Wriggling Ventricle	0.55	+13%		+6%
34791	Growing Trunk Tissue	0.1	+11%	+6%	
34792	Germinated Trunk Tissue	0.5	+11%	+10%	
34793	Writhing Muscle	0.1	+11%	+6%	
34794	Germinated Ventricle	0.35		+6%	+5%
34795	Growing Muscle	0.425	+12%	+8%	
34796	Wriggling Blood Sac	0.45	+13%	+7%	
34797	Writhing Chamber	0.25		+7%	+1%
34798	Growing Vessel	0.3	+13%		+1%
34799	Germinated Heart Lump	0.55		+9%	+3%
34800	Twitching Trunk Tissue	0.2	+11%	+7%	
34801	Growing Heart Lump	0.1	+11%	+6%	
34802	Writhing Blood Pump	0.125	+12%		
34803	Germinated Ventricle	0.475	+12%		+7%
34804	Twitching Chamber	0.65		+10%	+3%
34805	Growing Heart Lump	0.35	+13%	+6%	
34806	Writhing Ventricle	0.9		+10%	+8%
34807	Twitching Trunk Tissue	0.15		+6%	+1%
34808	Twitching Ventricle	0.25		+7%	+1%
34809	Wriggling Ventricle	0.375	+14%		
34810	Writhing Vessel	0.3	+13%		+1%
34811	Growing Chamber	0.4		+6%	+6%
34812	Wriggling Vessel	0.5	+11%	+10%	
34813	Twitching Heart Lump	0.6		+9%	+4%
34814	Wriggling Blood Pump	0.4	+11%	+9%	
34815	Twitching Muscle	0.6	+13%		+7%
34816	Wriggling Trunk Tissue	0.675	+14%	+8%	
34817	Twitching Aorta	0.25		+7%	+1%
34818	Twitching Aorta	0.45		+8%	+3%
34819	Writhing Vessel	0.45		+9%	+1%
34820	Germinated Thorax	0.8	+15%	+8%	
34821	Twitching Vessel	0.45	+11%		+9%
34822	Germinated Thorax	0.1	+11%	+6%	
34823	Twitching Ventricle	0.05	+11%		+1%
34824	Writhing Blood Sac	0.7	+15%	+7%	
34825	Writhing Thorax	0.05	+11%		+1%
34826	Growing Chamber	0.0	+11%		
34827	Germinated Muscle	0.775	+14%	+9%	
34828	Germinated Muscle	0.4		+7%	+4%
34829	Wriggling Blood Pump	0.65		+9%	+5%
34830	Writhing Thorax	0.375	+14%		
34831	Growing Thorax	0.25		+6%	+3%
34832	Twitching Aorta	0.7	+15%		+4%
34833	Growing Blood Pump	0.5	+11%		+10%
34834	Twitching Vessel	0.15		+6%	+1%
34835	Germinated Aorta	0.425	+14%		+1%
34836	Germinated Muscle	0.525	+14%		+3%
34837	Growing Vessel	0.2	+11%	+7%	
34838	Wriggling Heart Lump	0.25	+13%		
34839	Wriggling Ventricle	0.3	+11%	+8%	
34840	Wriggling Thorax	0.75		+8%	+9%
34841	Germinated Aorta	0.5		+10%	
34842	Germinated Thorax	0.5	+11%	+10%	
34843	Germinated Vessel	0.225	+12%	+6%	
34844	Twitching Ventricle	0.05	+11%		+1%
34845	Growing Aorta	0.45		+9%	+1%
34846	Germinated Blood Sac	0.35		+7%	+3%
34847	Wriggling Muscle	0.75	+13%	+10%	
34848	Growing Ventricle	0.25		+7%	+1%
34849	Germinated Blood Sac	0.65		+7%	+9%
34850	Wriggling Muscle	0.375	+12%		+5%
34851	Growing Aorta	0.6	+15%	+6%	
34852	Growing Ventricle	0.15		+6%	+1%
34853	Twitching Heart Lump	0.575	+14%	+7%	
34854	Writhing Chamber	0.35		+8%	+1%
34855	Writhing Blood Sac	0.55	+15%		+1%
34856	Writhing Trunk Tissue	0.1	+11%	+6%	
34857	Writhing Blood Sac	0.4	+11%		+8%
34858	Germinated Aorta	0.6	+15%	+6%	
34859	Germinated Trunk Tissue	0.55	+15%		+1%
34860	Wriggling Trunk Tissue	0.55		+10%	+1%
34861	Growing Chamber	0.15		+6%	+1%
34862	Growing Heart Lump	0.25	+13%		
34863	Wriggling Aorta	0.675	+14%	+8%	
34864	Writhing Thorax	0.15		+6%	+1%
34865	Twitching Blood Sac	0.4		+6%	+6%
34866	Germinated Ventricle	0.3	+13%		+1%
34867	Germinated Blood Sac	0.3	+13%		+1%
34868	Writhing Aorta	0.5		+6%	+8%
34869	Writhing Chamber	0.15	+11%		+3%
34870	Growing Thorax	0.45		+9%	+1%
34871	Writhing Thorax	0.45	+11%		+9%
34872	Twitching Thorax	0.2		+6%	+2%
34873	Writhing Chamber	0.5		+10%	
34874	Twitching Thorax	0.35		+7%	+3%
34875	Growing Muscle	0.6		+9%	+4%
34876	Wriggling Blood Sac	0.425	+14%		+1%
34877	Wriggling Trunk Tissue	0.125	+12%		
34878	Writhing Blood Sac	0.15		+6%	+1%
34879	Twitching Ventricle	0.4	+13%		+3%
34880	Germinated Aorta	0.225	+12%	+6%	
34881	Wriggling Blood Pump	0.45		+9%	+1%
34882	Twitching Thorax	0.35	+13%	+6%	
34883	Writhing Muscle	0.3	+13%		+1%
34884	Growing Vessel	0.05	+11%		+1%
34885	Writhing Thorax	0.1		+6%	
34886	Growing Blood Sac	0.1	+11%	+6%	
34887	Wriggling Chamber	0.25		+6%	+3%
34888	Growing Muscle	0.4		+9%	
34889	Twitching Heart Lump	0.625	+12%		+10%
34890	Twitching Thorax	0.5	+11%	+10%	
34891	Writhing Vessel	0.5	+15%		
34892	Twitching Ventricle	0.5	+11%	+10%	
34893	Writhing Trunk Tissue	0.35		+7%	+3%
34894	Germinated Heart Lump	0.45		+9%	+1%
34895	Writhing Heart Lump	0.1	+11%	+6%	
34896	Growing Blood Pump	0.45		+9%	+1%
34897	Germinated Blood Sac	0.25		+7%	+1%
34898	Growing Trunk Tissue	0.4	+11%	+9%	
34899	Writhing Trunk Tissue	0.6		+8%	+6%
34900	Germinated Heart Lump	0.5	+11%	+10%	
34901	Germinated Trunk Tissue	0.2	+11%	+7%	
34902	Wriggling Vessel	0.15		+6%	+1%
34903	Writhing Ventricle	0.15		+6%	+1%
34904	Writhing Chamber	0.35		+8%	+1%
34905	Twitching Thorax	0.8		+9%	+8%
34906	Growing Blood Sac	0.3	+11%		+6%
34907	Twitching Vessel	0.8		+8%	+10%
34908	Growing Blood Pump	0.325	+12%	+7%	
34909	Writhing Blood Pump	0.1	+11%	+6%	
34910	Wriggling Ventricle	0.1		+6%	
34911	Wriggling Blood Sac	0.15		+6%	+1%
34912	Twitching Thorax	0.3		+8%	
34913	Germinated Ventricle	0.1	+11%		+2%
34914	Wriggling Vessel	0.35	+13%	+6%	
34915	Growing Thorax	0.45		+9%	+1%
34916	Writhing Chamber	0.6	+15%	+6%	
34917	Wriggling Heart Lump	0.5	+11%	+10%	
34918	Germinated Ventricle	0.475	+14%		+2%
34919	Growing Heart Lump	0.65		+8%	+7%
34920	Germinated Ventricle	0.525	+14%		+3%
34921	Germinated Ventricle	0.4		+6%	+6%
34922	Writhing Blood Sac	0.1	+11%	+6%	
34923	Germinated Heart Lump	0.25	+13%		
34924	Writhing Heart Lump	0.3	+13%		+1%
34925	Wriggling Muscle	0.65		+9%	+5%
34926	Wriggling Blood Pump	0.35	+13%	+6%	
34927	Germinated Thorax	0.575	+14%	+7%	
34928	Twitching Vessel	0.425	+12%	+8%	
34929	Wriggling Blood Sac	0.25	+11%		+5%
34930	Germinated Blood Sac	0.6		+9%	+4%
34931	Writhing Vessel	0.35	+13%		+2%
34932	Writhing Muscle	0.35	+13%	+6%	
34933	Writhing Vessel	0.15		+6%	+1%
34934	Germinated Ventricle	0.1	+11%	+6%	
34935	Twitching Blood Sac	0.1	+11%	+6%	
34936	Wriggling Trunk Tissue	0.525	+12%	+9%	
34937	Germinated Chamber	0.375	+14%		
34938	Growing Ventricle	0.4		+8%	+2%
34939	Twitching Trunk Tissue	0.7		+9%	+6%
34940	Wriggling Chamber	0.375	+12%		+5%
34941	Growing Chamber	0.1		+6%	
34942	Writhing Heart Lump	0.7	+15%	+7%	
34943	Writhing Blood Pump	0.425	+14%		+1%
34944	Germinated Muscle	0.35	+13%	+6%	
34945	Growing Vessel	0.2	+11%	+7%	
34946	Twitching Heart Lump	0.35	+13%		+2%
34947	Germinated Blood Sac	0.2	+11%	+7%	
34948	Growing Thorax	0.05	+11%		+1%
34949	Wriggling Heart Lump	0.4	+11%	+9%	
34950	Growing Muscle	0.45		+9%	+1%
34951	Germinated Ventricle	0.4	+11%	+9%	
34952	Growing Ventricle	0.3	+11%	+8%	
34953	Wriggling Ventricle	0.15		+6%	+1%
34954	Writhing Chamber	0.325	+12%	+7%	
34955	Twitching Blood Pump	0.35	+13%		+2%
34956	Writhing Vessel	0.05	+11%		+1%
34957	Germinated Blood Pump	0.4	+11%		+8%
34958	Wriggling Muscle	0.15		+6%	+1%
34959	Wriggling Muscle	0.05	+11%		+1%
34960	Wriggling Heart Lump	0.5		+6%	+8%
34961	Wriggling Muscle	0.65		+9%	+5%
34962	Writhing Blood Pump	0.25		+6%	+3%
34963	Germinated Trunk Tissue	0.1	+11%	+6%	
34964	Growing Chamber	0.225	+12%	+6%	
34965	Twitching Vessel	0.55		+9%	+3%
34966	Wriggling Trunk Tissue	0.125	+12%		
34967	Germinated Vessel	0.3		+6%	+4%
34968	Germinated Blood Pump	0.225	+12%	+6%	
34969	Writhing Blood Pump	0.475	+14%		+2%
34970	Writhing Trunk Tissue	0.3		+7%	+2%
34971	Growing Thorax	0.55	+15%		+1%
34972	Writhing Thorax	0.175	+12%		+1%
34973	Growing Blood Sac	0.725	+14%		+7%
34974	Germinated Muscle	0.25		+7%	+1%
34975	Twitching Muscle	0.25		+7%	+1%
34976	Growing Vessel	0.55		+10%	+1%
34977	Wriggling Trunk Tissue	0.35		+8%	+1%
34978	Growing Heart Lump	0.25		+7%	+1%
34979	Twitching Vessel	0.825	+14%		+9%
34980	Germinated Muscle	0.0	+11%		
34981	Writhing Blood Sac	0.3	+13%		+1%
34982	Twitching Blood Pump	0.25		+7%	+1%
34983	Twitching Aorta	0.2	+11%	+7%	
34984	Germinated Aorta	0.175	+12%		+1%
34985	Twitching Chamber	0.525	+12%		+8%
34986	Germinated Thorax	0.35		+8%	+1%
34987	Twitching Muscle	0.525	+12%	+9%	
34988	Germinated Blood Sac	0.5	+11%	+10%	
34989	Germinated Aorta	0.15		+6%	+1%
34990	Growing Aorta	0.1	+11%		+2%
34991	Writhing Aorta	0.9	+15%	+9%	
34992	Wriggling Aorta	0.2	+11%	+7%	
34993	Twitching Muscle	0.55		+10%	+1%
34994	Germinated Thorax	0.45		+9%	+1%
34995	Germinated Trunk Tissue	0.65	+13%	+9%	
34996	Wriggling Muscle	0.65	+15%		+3%
34997	Twitching Trunk Tissue	0.425	+14%		+1%
34998	Germinated Trunk Tissue	0.3	+13%		+1%
34999	Wriggling Blood Pump	0.15		+6%	+1%
35000	Germinated Ventricle	0.15		+6%	+1%
35001	Wriggling Blood Sac	0.15		+6%	+1%
35002	Growing Thorax	0.75	+13%	+10%	
35003	Germinated Muscle	0.6		+6%	+10%
35004	Writhing Trunk Tissue	0.15		+6%	+1%
35005	Writhing Vessel	0.5		+9%	+2%
35006	Writhing Blood Pump	0.35		+6%	+5%
35007	Germinated Thorax	0.15		+6%	+1%
35008	Germinated Vessel	0.1		+6%	
35009	Writhing Thorax	0.575	+12%		+9%
35010	Germinated Ventricle	0.25	+13%		
35011	Germinated Trunk Tissue	0.875	+14%	+10%	
35012	Twitching Chamber	0.275	+12%		+3%
35013	Writhing Muscle	0.25		+7%	+1%
35014	Germinated Trunk Tissue	0.3	+13%		+1%
35015	Writhing Trunk Tissue	0.05	+11%		+1%
35016	Growing Aorta	0.45	+13%	+7%	
35017	Germinated Ventricle	0.7	+15%		+4%
35018	Wriggling Blood Sac	0.2		+6%	+2%
35019	Growing Vessel	0.5	+11%	+10%	
35020	Wriggling Aorta	0.6	+15%	+6%	
35021	Writhing Heart Lump	0.2	+11%		+4%
35022	Germinated Aorta	0.0	+11%		
35023	Growing Blood Sac	0.35		+8%	+1%
35024	Twitching Muscle	0.55	+15%		+1%
35025	Germinated Blood Sac	0.65	+15%		+3%
35026	Writhing Thorax	0.85	+15%		+7%
35027	Wriggling Ventricle	0.4	+11%	+9%	
35028	Germinated Muscle	0.5	+11%	+10%	
35029	Growing Blood Pump	0.45		+9%	+1%
35030	Wriggling Muscle	0.25	+11%		+5%
35031	Growing Chamber	0.15		+6%	+1%
35032	Germinated Chamber	0.25		+6%	+3%
35033	Writhing Blood Pump	0.425	+14%		+1%
35034	Twitching Heart Lump	0.15	+11%		+3%
35035	Wriggling Chamber	0.325	+12%		+4%
35036	Wriggling Blood Sac	0.6	+15%		+2%
35037	Writhing Thorax	0.875	+14%		+10%
35038	Growing Chamber	0.25		+7%	+1%
35039	Writhing Blood Pump	0.15		+6%	+1%
35040	Germinated Trunk Tissue	0.6	+15%	+6%	
35041	Germinated Ventricle	0.5		+7%	+6%
35042	Wriggling Blood Sac	0.15		+6%	+1%
35043	Twitching Chamber	0.6	+15%	+6%	
35044	Writhing Blood Pump	0.0	+11%		
35045	Wriggling Heart Lump	0.1	+11%	+6%	
35046	Twitching Vessel	0.45		+6%	+7%
35047	Twitching Muscle	0.05	+11%		+1%
35048	Twitching Chamber	0.675	+14%	+8%	
35049	Germinated Blood Sac	0.15		+6%	+1%
35050	Wriggling Heart Lump	0.15		+6%	+1%
35051	Germinated Vessel	0.15		+6%	+1%
35052	Twitching Vessel	0.225	+12%	+6%	
35053	Wriggling Thorax	0.0	+11%		
35054	Twitching Vessel	0.3		+8%	
35055	Wriggling Thorax	0.225	+12%	+6%	
35056	Growing Blood Pump	0.675	+14%	+8%	
35057	Twitching Chamber	0.325	+12%	+7%	
35058	Writhing Heart Lump	0.5	+11%	+10%	
35059	Twitching Blood Pump	0.05	+11%		+1%
35060	Writhing Heart Lump	0.4		+6%	+6%
35061	Growing Muscle	0.05	+11%		+1%
35062	Writhing Blood Sac	0.05	+11%		+1%
35063	Wriggling Chamber	0.3	+11%		+6%
35064	Wriggling Aorta	0.425	+14%		+1%
35065	Writhing Blood Sac	0.1		+6%	
35066	Writhing Chamber	0.875	+14%	+10%	
35067	Wriggling Chamber	0.1		+6%	
35068	Germinated Muscle	0.3	+11%		+6%
35069	Wriggling Chamber	0.1	+11%		+2%
35070	Writhing Vessel	0.425	+14%		+1%
35071	Twitching Muscle	0.55		+10%	+1%
35072	Germinated Thorax	0.4	+11%	+9%	
35073	Germinated Heart Lump	0.9	+15%	+9%	
35074	Growing Blood Sac	0.1	+11%		+2%
35075	Growing Ventricle	0.3	+13%		+1%
35076	Wriggling Vessel	0.35		+6%	+5%
35077	Twitching Ventricle	0.225	+12%	+6%	
35078	Writhing Thorax	0.35	+13%	+6%	
35079	Twitching Muscle	0.4		+9%	
35080	Germinated Muscle	0.575	+14%	+7%	
35081	Wriggling Trunk Tissue	0.05	+11%		+1%
35082	Germinated Ventricle	0.425	+14%		+1%
35083	Twitching Heart Lump	0.15	+11%		+3%
35084	Wriggling Ventricle	0.0	+11%		
35085	Germinated Vessel	0.45		+6%	+7%
35086	Growing Trunk Tissue	0.775	+14%	+9%	
35087	Twitching Blood Pump	0.175	+12%		+1%
35088	Germinated Heart Lump	0.15		+6%	+1%
35089	Growing Trunk Tissue	0.1		+6%	
35090	Wriggling Blood Sac	0.625	+12%		+10%
35091	Wriggling Aorta	0.475	+14%		+2%
35092	Germinated Blood Sac	0.475	+12%		+7%
35093	Growing Muscle	0.15		+6%	+1%
35094	Writhing Heart Lump	0.6		+10%	+2%
35095	Writhing Blood Pump	0.15		+6%	+1%
35096	Growing Vessel	0.15	+11%		+3%
35097	Twitching Aorta	0.0	+11%		
35098	Wriggling Trunk Tissue	0.15		+6%	+1%
35099	Growing Blood Sac	0.6	+13%		+7%
35100	Wriggling Vessel	0.4	+11%	+9%	
35101	Twitching Blood Pump	0.5		+7%	+6%
35102	Wriggling Thorax	0.25		+7%	+1%
35103	Twitching Heart Lump	0.425	+14%		+1%
35104	Growing Heart Lump	0.55		+10%	+1%
35105	Wriggling Vessel	0.15		+6%	+1%
35106	Growing Aorta	0.6	+15%	+6%	
35107	Writhing Vessel	0.6	+15%	+6%	
35108	Twitching Vessel	1.0	+15%	+10%	
35109	Wriggling Blood Sac	0.6		+8%	+6%
35110	Twitching Aorta	0.05	+11%		+1%
35111	Wriggling Blood Pump	0.575	+14%		+4%
35112	Wriggling Aorta	0.3	+11%		+6%
35113	Writhing Blood Pump	0.1	+11%	+6%	
35114	Writhing Aorta	0.2	+11%	+7%	
35115	Wriggling Muscle	0.1	+11%		+2%
35116	Growing Chamber	0.5	+11%	+10%	
35117	Growing Ventricle	0.225	+12%		+2%
35118	Growing Blood Pump	0.6	+15%	+6%	
35119	Germinated Vessel	0.2	+11%	+7%	
35120	Germinated Muscle	0.0	+11%		
35121	Germinated Chamber	0.425	+12%		+6%
35122	Wriggling Chamber	0.25	+11%		+5%
35123	Growing Aorta	0.05	+11%		+1%
35124	Wriggling Blood Pump	0.15		+6%	+1%
35125	Writhing Trunk Tissue	0.2	+11%	+7%	
35126	Growing Blood Pump	0.125	+12%		
35127	Twitching Vessel	0.2	+11%	+7%	
35128	Germinated Blood Sac	0.225	+12%	+6%	
35129	Twitching Heart Lump	0.05	+11%		+1%
35130	Twitching Thorax	0.35		+8%	+1%
35131	Growing Chamber	0.2	+11%	+7%	
35132	Twitching Trunk Tissue	0.35		+8%	+1%
35133	Twitching Aorta	0.175	+12%		+1%
